Script started on 2026-03-15 19:40:28+00:00 [TERM="xterm" TTY="/dev/pts/82" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/controller/controller.py --domain=AF_INET --server-url=localhost; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession1' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession1' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:timeServerConduit1
           localClientConduitHandle=0x5ca5277b9ae8
           remoteServerProxyConduitHandle=0x21243aa0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:resetServerConduit1
           localClientConduitHandle=0x5ca52778b4d8
           remoteServerProxyConduitHandle=0x2123fcb0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:txConfigPort1
           localClientConduitHandle=0x5ca5277bc870
           remoteServerProxyConduitHandle=0x21252420
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:rxConfigPort1
           localClientConduitHandle=0x5ca5277bca40
           remoteServerProxyConduitHandle=0x2124e820
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:txCanFrameConduit1
           localClientConduitHandle=0x5ca5277bce90
           remoteServerProxyConduitHandle=0x212482c0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession1
+=+        conduitId=:rxCanFrameConduit1
           localClientConduitHandle=0x5ca5277bd110
           remoteServerProxyConduitHandle=0x21247150
[CTRL]  t=20100ns  y=0.0000  err=0.0000  ω=0.0000
[CTRL]  t=1020100ns  y=0.5000  err=-0.5000  ω=-3.0000
[CTRL]  t=2020100ns  y=0.5001  err=-0.5001  ω=-1.0502
[CTRL]  t=3020100ns  y=0.5002  err=-0.5002  ω=-1.0505
[CTRL]  t=4020100ns  y=0.5003  err=-0.5003  ω=-1.0492
[CTRL]  t=5020100ns  y=0.5004  err=-0.5004  ω=-1.0489
[CTRL]  t=6020100ns  y=0.5005  err=-0.5005  ω=-1.0487
[CTRL]  t=7020100ns  y=0.5006  err=-0.5006  ω=-1.0484
[CTRL]  t=8020100ns  y=0.5007  err=-0.5007  ω=-1.0481
[CTRL]  t=9020100ns  y=0.5008  err=-0.5008  ω=-1.0478
[CTRL]  t=10020100ns  y=0.5009  err=-0.5009  ω=-1.0475
[CTRL]  t=11020100ns  y=0.5009  err=-0.5009  ω=-1.0472
[CTRL]  t=12020100ns  y=0.5010  err=-0.5010  ω=-1.0469
[CTRL]  t=13020100ns  y=0.5011  err=-0.5011  ω=-1.0466
[CTRL]  t=14020100ns  y=0.5012  err=-0.5012  ω=-1.0463
[CTRL]  t=15020100ns  y=0.5013  err=-0.5013  ω=-1.0460
[CTRL]  t=16020100ns  y=0.5014  err=-0.5014  ω=-1.0457
[CTRL]  t=17020100ns  y=0.5015  err=-0.5015  ω=-1.0454
[CTRL]  t=18020100ns  y=0.5015  err=-0.5015  ω=-1.0451
[CTRL]  t=19020100ns  y=0.5016  err=-0.5016  ω=-1.0448
[CTRL]  t=20020100ns  y=0.5017  err=-0.5017  ω=-1.0445
[CTRL]  t=21020100ns  y=0.5018  err=-0.5018  ω=-1.0442
[CTRL]  t=22020100ns  y=0.5019  err=-0.5019  ω=-1.0439
[CTRL]  t=23020100ns  y=0.5019  err=-0.5019  ω=-1.0435
[CTRL]  t=24020100ns  y=0.5020  err=-0.5020  ω=-1.0432
[CTRL]  t=25020100ns  y=0.5021  err=-0.5021  ω=-1.0429
[CTRL]  t=26020100ns  y=0.5022  err=-0.5022  ω=-1.0426
[CTRL]  t=27020100ns  y=0.5022  err=-0.5022  ω=-1.0423
[CTRL]  t=28020100ns  y=0.5023  err=-0.5023  ω=-1.0419
[CTRL]  t=29020100ns  y=0.5024  err=-0.5024  ω=-1.0416
[CTRL]  t=30020100ns  y=0.5024  err=-0.5024  ω=-1.0413
[CTRL]  t=31020100ns  y=0.5025  err=-0.5025  ω=-1.0409
[CTRL]  t=32020100ns  y=0.5026  err=-0.5026  ω=-1.0406
[CTRL]  t=33020100ns  y=0.5027  err=-0.5027  ω=-1.0403
[CTRL]  t=34020100ns  y=0.5027  err=-0.5027  ω=-1.0399
[CTRL]  t=35020100ns  y=0.5028  err=-0.5028  ω=-1.0396
[CTRL]  t=36020100ns  y=0.5028  err=-0.5028  ω=-1.0393
[CTRL]  t=37020100ns  y=0.5029  err=-0.5029  ω=-1.0389
[CTRL]  t=38020100ns  y=0.5030  err=-0.5030  ω=-1.0386
[CTRL]  t=39020100ns  y=0.5030  err=-0.5030  ω=-1.0382
[CTRL]  t=40020100ns  y=0.5031  err=-0.5031  ω=-1.0379
